Year,Round Number,Circuit Name,Race Name,Mean Track Temperature,Rainfall Status,Team,Weekend_Points,Rank,Team_Cons,Total Points
2025,6,Miami,Miami Grand Prix,39.76,Rain,Williams,12.0,5,Williams,37.0
2025,6,Miami,Miami Grand Prix,39.76,Rain,Haas F1 Team,0.0,6,Haas F1 Team,20.0
2025,6,Miami,Miami Grand Prix,39.76,Rain,Aston Martin,4.0,7,Aston Martin,14.0
2025,6,Miami,Miami Grand Prix,39.76,Rain,Racing Bulls,0.0,8,Racing Bulls,8.0
2025,6,Miami,Miami Grand Prix,39.76,Rain,Alpine,1.0,9,Alpine,7.0
2025,6,Miami,Miami Grand Prix,39.76,Rain,Kick Sauber,0.0,10,Kick Sauber,6.0
2025,7,Imola,Emilia Romagna Grand Prix,39.74,Dry,McLaren,33.0,1,McLaren,279.0
2025,7,Imola,Emilia Romagna Grand Prix,39.74,Dry,Mercedes,6.0,2,Mercedes,147.0
2025,7,Imola,Emilia Romagna Grand Prix,39.74,Dry,Red Bull Racing,26.0,3,Red Bull Racing,131.0
2025,7,Imola,Emilia Romagna Grand Prix,39.74,Dry,Ferrari,20.0,4,Ferrari,114.0
2025,7,Imola,Emilia Romagna Grand Prix,39.74,Dry,Williams,14.0,5,Williams,51.0
2025,7,Imola,Emilia Romagna Grand Prix,39.74,Dry,Haas F1 Team,0.0,6,Haas F1 Team,20.0
2025,7,Imola,Emilia Romagna Grand Prix,39.74,Dry,Aston Martin,0.0,7,Aston Martin,14.0
2025,7,Imola,Emilia Romagna Grand Prix,39.74,Dry,Racing Bulls,2.0,8,Racing Bulls,10.0
2025,7,Imola,Emilia Romagna Grand Prix,39.74,Dry,Alpine,0.0,9,Alpine,7.0
2025,7,Imola,Emilia Romagna Grand Prix,39.74,Dry,Kick Sauber,0.0,10,Kick Sauber,6.0
2025,8,Monte Carlo,Monaco Grand Prix,40.09,Dry,McLaren,40.0,1,McLaren,319.0
2025,8,Monte Carlo,Monaco Grand Prix,40.09,Dry,Mercedes,0.0,2,Mercedes,147.0
2025,8,Monte Carlo,Monaco Grand Prix,40.09,Dry,Red Bull Racing,12.0,3,Red Bull Racing,143.0
2025,8,Monte Carlo,Monaco Grand Prix,40.09,Dry,Ferrari,28.0,4,Ferrari,142.0
2025,8,Monte Carlo,Monaco Grand Prix,40.09,Dry,Williams,3.0,5,Williams,54.0
2025,8,Monte Carlo,Monaco Grand Prix,40.09,Dry,Haas F1 Team,6.0,6,Haas F1 Team,26.0
2025,8,Monte Carlo,Monaco Grand Prix,40.09,Dry,Racing Bulls,12.0,7,Racing Bulls,22.0
2025,8,Monte Carlo,Monaco Grand Prix,40.09,Dry,Aston Martin,0.0,8,Aston Martin,14.0
2025,8,Monte Carlo,Monaco Grand Prix,40.09,Dry,Alpine,0.0,9,Alpine,7.0
2025,8,Monte Carlo,Monaco Grand Prix,40.09,Dry,Kick Sauber,0.0,10,Kick Sauber,6.0
2025,9,Catalunya,Spanish Grand Prix,47.35,Dry,McLaren,43.0,1,McLaren,362.0
2025,9,Catalunya,Spanish Grand Prix,47.35,Dry,Ferrari,23.0,2,Ferrari,165.0
2025,9,Catalunya,Spanish Grand Prix,47.35,Dry,Mercedes,12.0,3,Mercedes,159.0
2025,9,Catalunya,Spanish Grand Prix,47.35,Dry,Red Bull Racing,1.0,4,Red Bull Racing,144.0
2025,9,Catalunya,Spanish Grand Prix,47.35,Dry,Williams,0.0,5,Williams,54.0
2025,9,Catalunya,Spanish Grand Prix,47.35,Dry,Racing Bulls,6.0,6,Racing Bulls,28.0
2025,9,Catalunya,Spanish Grand Prix,47.35,Dry,Haas F1 Team,0.0,7,Haas F1 Team,26.0
2025,9,Catalunya,Spanish Grand Prix,47.35,Dry,Kick Sauber,10.0,8,Kick Sauber,16.0
2025,9,Catalunya,Spanish Grand Prix,47.35,Dry,Aston Martin,2.0,9,Aston Martin,16.0
2025,9,Catalunya,Spanish Grand Prix,47.35,Dry,Alpine,4.0,10,Alpine,11.0
2025,10,Montreal,Canadian Grand Prix,43.7,Rain,McLaren,12.0,1,McLaren,374.0
2025,10,Montreal,Canadian Grand Prix,43.7,Rain,Mercedes,40.0,2,Mercedes,199.0
2025,10,Montreal,Canadian Grand Prix,43.7,Rain,Ferrari,18.0,3,Ferrari,183.0
2025,10,Montreal,Canadian Grand Prix,43.7,Rain,Red Bull Racing,18.0,4,Red Bull Racing,162.0
2025,10,Montreal,Canadian Grand Prix,43.7,Rain,Williams,1.0,5,Williams,55.0
2025,10,Montreal,Canadian Grand Prix,43.7,Rain,Haas F1 Team,2.0,6,Haas F1 Team,28.0
2025,10,Montreal,Canadian Grand Prix,43.7,Rain,Racing Bulls,0.0,7,Racing Bulls,28.0
2025,10,Montreal,Canadian Grand Prix,43.7,Rain,Aston Martin,6.0,8,Aston Martin,22.0
2025,10,Montreal,Canadian Grand Prix,43.7,Rain,Kick Sauber,4.0,9,Kick Sauber,20.0
2025,10,Montreal,Canadian Grand Prix,43.7,Rain,Alpine,0.0,10,Alpine,11.0
2025,11,Spielberg,Austrian Grand Prix,41.65,Dry,McLaren,43.0,1,McLaren,417.0
2025,11,Spielberg,Austrian Grand Prix,41.65,Dry,Ferrari,27.0,2,Ferrari,210.0
2025,11,Spielberg,Austrian Grand Prix,41.65,Dry,Mercedes,10.0,3,Mercedes,209.0
2025,11,Spielberg,Austrian Grand Prix,41.65,Dry,Red Bull Racing,0.0,4,Red Bull Racing,162.0
2025,11,Spielberg,Austrian Grand Prix,41.65,Dry,Williams,0.0,5,Williams,55.0
2025,11,Spielberg,Austrian Grand Prix,41.65,Dry,Racing Bulls,8.0,6,Racing Bulls,36.0
2025,11,Spielberg,Austrian Grand Prix,41.65,Dry,Haas F1 Team,1.0,7,Haas F1 Team,29.0
2025,11,Spielberg,Austrian Grand Prix,41.65,Dry,Aston Martin,6.0,8,Aston Martin,28.0
2025,11,Spielberg,Austrian Grand Prix,41.65,Dry,Kick Sauber,6.0,9,Kick Sauber,26.0
2025,11,Spielberg,Austrian Grand Prix,41.65,Dry,Alpine,0.0,10,Alpine,11.0
2025,12,Silverstone,British Grand Prix,31.07,Rain,McLaren,43.0,1,McLaren,460.0
2025,12,Silverstone,British Grand Prix,31.07,Rain,Ferrari,12.0,2,Ferrari,222.0
2025,12,Silverstone,British Grand Prix,31.07,Rain,Mercedes,1.0,3,Mercedes,210.0
2025,12,Silverstone,British Grand Prix,31.07,Rain,Red Bull Racing,10.0,4,Red Bull Racing,172.0
2025,12,Silverstone,British Grand Prix,31.07,Rain,Williams,4.0,5,Williams,59.0
2025,12,Silverstone,British Grand Prix,31.07,Rain,Kick Sauber,15.0,6,Kick Sauber,41.0
2025,12,Silverstone,British Grand Prix,31.07,Rain,Racing Bulls,0.0,7,Racing Bulls,36.0
2025,12,Silverstone,British Grand Prix,31.07,Rain,Aston Martin,8.0,8,Aston Martin,36.0
2025,12,Silverstone,British Grand Prix,31.07,Rain,Haas F1 Team,0.0,9,Haas F1 Team,29.0
2025,12,Silverstone,British Grand Prix,31.07,Rain,Alpine,8.0,10,Alpine,19.0
